['16', '126', '17', '50', '166', '163', '360', '230', '379', '283', '10', '209', '347', '156', '353', '36', '96', '21', '304', '151']
['390', '320', '268', '2', '75', '120', '24', '200', '371', '48', '6', '339', '388', '73', '181', '95', '382', '343', '288', '99']
['104', '292', '58', '374', '305', '68', '299', '32', '57', '311', '170', '91', '196', '129', '262', '275', '107', '246', '135', '289']
['248', '46', '322', '179', '364', '69', '199', '365', '220', '398', '386', '309', '368', '72', '326', '338', '302', '380', '80', '78']
['308', '173', '210', '109', '31', '313', '342', '214', '27', '115', '117', '191', '266', '180', '76', '187', '348', '257', '13', '158']
['164', '29', '285', '145', '85', '74', '307', '203', '399', '316', '222', '110', '45', '255', '28', '358', '216', '144', '51', '34']
['39', '150', '102', '300', '174', '306', '38', '208', '329', '349', '30', '315', '175', '346', '366', '93', '350', '128', '47', '25']
['195', '201', '383', '67', '193', '143', '111', '330', '213', '125', '15', '294', '224', '286', '133', '363', '298', '228', '197', '354']
['303', '381', '184', '278', '54', '355', '256', '251', '192', '206', '241', '223', '12', '55', '393', '261', '271', '218', '88', '297']
['245', '44', '331', '258', '94', '84', '176', '219', '157', '64', '147', '114', '178', '177', '375', '101', '59', '23', '269', '391']
['106', '334', '189', '244', '232', '373', '66', '152', '287', '377', '207', '394', '333', '0', '227', '154', '194', '318', '337', '215']
['324', '212', '61', '79', '293', '344', '272', '77', '97', '253', '19', '130', '234', '235', '35', '182', '139', '98', '332', '291']
['359', '254', '188', '395', '134', '159', '81', '369', '14', '317', '160', '384', '204', '118', '86', '205', '310', '18', '236', '282']
['136', '295', '1', '82', '42', '9', '319', '389', '124', '340', '108', '396', '296', '202', '65', '361', '90', '284', '352', '279']
['148', '273', '263', '183', '372', '63', '122', '92', '225', '119', '138', '274', '127', '267', '168', '211', '83', '229', '20', '327']
['33', '62', '11', '56', '198', '301', '37', '71', '323', '226', '167', '367', '112', '52', '314', '87', '392', '140', '277', '22']
['237', '312', '335', '5', '49', '186', '357', '247', '280', '239', '221', '321', '281', '242', '370', '141', '362', '385', '26', '40']
['276', '3', '53', '336', '260', '116', '231', '121', '171', '270', '165', '162', '103', '131', '325', '328', '290', '153', '149', '132']
['70', '240', '60', '41', '113', '89', '7', '387', '233', '378', '185', '238', '345', '356', '190', '100', '341', '123', '161', '250']
['142', '249', '43', '146', '351', '105', '172', '265', '376', '155', '217', '397', '8', '137', '264', '252', '243', '4', '169', '259']
