['220', '202', '7', '68', '286', '337', '369', '87', '397', '189', '110', '38', '208', '106', '188', '367', '118', '247', '243', '88']
['249', '180', '351', '15', '115', '217', '342', '366', '160', '321', '46', '396', '134', '86', '154', '319', '50', '305', '271', '215']
['205', '201', '39', '5', '361', '219', '245', '76', '333', '270', '289', '375', '291', '162', '8', '343', '374', '230', '253', '303']
['69', '269', '24', '233', '222', '163', '74', '204', '90', '43', '224', '393', '57', '266', '26', '122', '262', '314', '45', '382']
['338', '263', '0', '316', '165', '258', '98', '139', '182', '216', '350', '147', '194', '128', '33', '209', '58', '335', '256', '349']
['191', '229', '99', '72', '315', '203', '155', '295', '384', '292', '164', '356', '109', '336', '380', '234', '381', '395', '19', '95']
['6', '320', '345', '105', '32', '181', '300', '120', '177', '386', '129', '73', '268', '3', '133', '84', '207', '277', '225', '55']
['312', '184', '64', '310', '17', '9', '390', '124', '35', '170', '70', '213', '114', '77', '185', '264', '186', '56', '238', '195']
['137', '298', '40', '236', '152', '284', '376', '12', '309', '235', '275', '301', '52', '136', '231', '29', '149', '101', '279', '30']
['348', '138', '228', '85', '10', '108', '313', '21', '119', '83', '341', '142', '360', '290', '242', '293', '20', '391', '92', '282']
['347', '371', '102', '272', '276', '82', '47', '61', '240', '227', '299', '145', '49', '81', '197', '352', '97', '221', '93', '153']
['2', '394', '168', '171', '166', '359', '151', '80', '183', '362', '200', '259', '365', '176', '302', '318', '89', '368', '135', '71']
['206', '37', '267', '265', '280', '36', '257', '327', '111', '392', '297', '159', '199', '378', '13', '94', '340', '304', '323', '187']
['121', '132', '218', '172', '63', '28', '244', '388', '22', '383', '370', '285', '278', '339', '193', '334', '241', '399', '389', '283']
['18', '387', '104', '141', '311', '353', '261', '324', '355', '96', '167', '100', '296', '48', '54', '178', '59', '75', '41', '322']
['131', '148', '117', '192', '4', '62', '198', '150', '325', '354', '254', '173', '237', '364', '344', '44', '78', '317', '398', '16']
['125', '328', '357', '25', '373', '140', '331', '91', '214', '14', '53', '158', '212', '273', '210', '107', '130', '385', '157', '51']
['196', '250', '127', '372', '161', '288', '34', '65', '174', '239', '23', '274', '326', '330', '346', '123', '126', '79', '248', '255']
['190', '175', '211', '377', '60', '144', '260', '223', '103', '329', '363', '246', '42', '11', '251', '143', '116', '358', '146', '1']
['31', '252', '307', '308', '232', '156', '113', '66', '226', '306', '67', '27', '112', '287', '332', '294', '169', '281', '379', '179']
