['344', '197', '105', '90', '141', '378', '7', '186', '328', '121', '365', '250', '359', '261', '113', '89']
['345', '196', '39', '93', '148', '371', '245', '187', '329', '122', '362', '251', '358', '260', '253', '151']
['346', '191', '38', '92', '149', '370', '244', '184', '201', '123', '363', '256', '216', '267', '119', '150']
['347', '190', '33', '95', '133', '373', '247', '185', '200', '124', '360', '257', '217', '266', '118', '153']
['340', '193', '32', '94', '132', '372', '246', '188', '203', '125', '361', '254', '214', '265', '308', '152']
['341', '192', '31', '97', '131', '375', '241', '189', '202', '126', '380', '255', '215', '264', '309', '155']
['342', '270', '30', '96', '130', '374', '240', '11', '205', '127', '381', '168', '212', '269', '300', '154']
['343', '271', '37', '238', '137', '377', '243', '10', '204', '128', '382', '169', '213', '268', '301', '157']
['348', '272', '36', '239', '136', '376', '242', '13', '207', '2', '383', '164', '210', '59', '302', '156']
['349', '273', '35', '234', '135', '393', '249', '12', '206', '319', '384', '165', '211', '58', '303', '159']
['129', '274', '34', '235', '134', '392', '248', '15', '209', '318', '385', '166', '218', '55', '304', '158']
['298', '275', '339', '236', '139', '88', '179', '14', '208', '313', '386', '167', '219', '54', '305', '112']
['299', '276', '338', '237', '138', '390', '178', '17', '77', '312', '387', '160', '289', '57', '306', '80']
['296', '277', '335', '230', '24', '397', '177', '16', '76', '311', '388', '161', '288', '56', '307', '81']
['297', '278', '334', '231', '25', '396', '176', '19', '75', '310', '389', '162', '4', '51', '229', '48']
['294', '279', '337', '232', '26', '395', '175', '18', '74', '317', '60', '163', '281', '50', '228', '49']
['295', '108', '336', '233', '27', '394', '174', '62', '73', '316', '61', '9', '280', '53', '227', '46']
['292', '109', '331', '1', '20', '82', '173', '322', '72', '315', '258', '357', '283', '52', '226', '47']
['293', '102', '330', '146', '21', '83', '172', '323', '71', '314', '259', '356', '282', '63', '225', '44']
['290', '103', '333', '147', '22', '399', '171', '320', '70', '3', '64', '355', '285', '115', '224', '45']
['291', '100', '332', '144', '23', '398', '170', '321', '79', '368', '65', '354', '284', '114', '223', '42']
['199', '101', '6', '145', '28', '86', '182', '326', '78', '369', '66', '353', '287', '117', '222', '43']
['198', '106', '99', '142', '29', '87', '183', '327', '8', '366', '67', '352', '286', '116', '221', '40']
['195', '107', '98', '143', '400', '84', '180', '324', '68', '367', '252', '351', '263', '111', '220', '41']
['194', '104', '91', '140', '379', '85', '181', '325', '120', '364', '69', '350', '262', '110', '391', '5']
