['137', '465', '719', '863', '857', '228', '914', '937', '736', '555', '367', '307', '923', '50', '107', '607', '220', '84', '397', '40', '227', '294', '750', '468', '834', '346', '323', '579', '734', '351', '302', '504', '460', '85', '668', '173', '694', '835', '172', '896', '519', '37', '901', '47', '969', '38', '283', '16', '882', '559']
['552', '18', '273', '673', '909', '410', '749', '927', '124', '540', '804', '216', '253', '925', '244', '811', '861', '584', '786', '576', '954', '590', '313', '428', '440', '619', '790', '305', '591', '866', '742', '370', '105', '666', '120', '496', '876', '3', '314', '524', '226', '571', '924', '466', '529', '975', '665', '341', '646', '825']
['630', '259', '202', '999', '714', '967', '139', '455', '709', '891', '670', '635', '703', '116', '932', '530', '536', '181', '682', '154', '292', '115', '888', '451', '833', '54', '532', '255', '389', '161', '156', '349', '920', '566', '509', '588', '978', '631', '698', '842', '43', '860', '848', '198', '528', '659', '67', '55', '58', '884']
['715', '387', '859', '87', '593', '169', '180', '128', '915', '64', '713', '625', '905', '850', '252', '583', '476', '535', '52', '336', '744', '150', '581', '615', '398', '721', '289', '928', '315', '679', '247', '364', '114', '745', '26', '933', '401', '77', '544', '809', '251', '805', '435', '437', '930', '807', '718', '48', '159', '393']
['943', '319', '935', '672', '961', '165', '377', '291', '396', '21', '80', '556', '551', '880', '728', '799', '517', '272', '276', '282', '539', '656', '973', '680', '964', '832', '849', '767', '443', '234', '660', '603', '675', '127', '100', '966', '1', '318', '503', '243', '118', '824', '121', '482', '764', '516', '642', '627', '674', '143']
['235', '148', '974', '623', '955', '368', '178', '10', '695', '570', '438', '326', '610', '730', '795', '637', '542', '921', '369', '743', '164', '962', '911', '492', '378', '219', '413', '902', '984', '527', '71', '267', '176', '788', '411', '830', '868', '780', '151', '657', '968', '433', '57', '685', '594', '218', '421', '970', '982', '201']
['126', '152', '781', '222', '90', '0', '575', '693', '365', '889', '481', '867', '613', '217', '917', '706', '847', '497', '820', '33', '24', '23', '384', '510', '325', '473', '45', '735', '565', '766', '327', '309', '183', '574', '890', '604', '300', '600', '74', '751', '960', '322', '6', '626', '129', '567', '191', '461', '562', '801']
['813', '439', '298', '321', '353', '417', '250', '134', '412', '489', '199', '705', '639', '819', '971', '28', '405', '865', '912', '636', '499', '286', '160', '177', '167', '878', '993', '328', '518', '436', '677', '653', '757', '586', '726', '855', '572', '678', '779', '537', '697', '725', '193', '194', '553', '669', '881', '491', '20', '771']
['821', '36', '431', '271', '106', '994', '775', '72', '794', '208', '667', '373', '474', '457', '887', '344', '63', '525', '95', '108', '225', '359', '900', '488', '815', '652', '2', '27', '947', '280', '69', '493', '853', '520', '772', '195', '992', '330', '486', '483', '826', '541', '278', '101', '145', '806', '285', '661', '770', '297']
['487', '784', '609', '104', '237', '391', '187', '420', '135', '192', '965', '179', '31', '257', '846', '654', '98', '295', '620', '803', '952', '711', '376', '157', '88', '479', '676', '707', '130', '99', '910', '86', '355', '862', '96', '769', '352', '170', '149', '936', '946', '645', '763', '538', '502', '429', '618', '748', '103', '274']
['989', '140', '357', '430', '941', '731', '762', '142', '210', '939', '739', '531', '511', '94', '854', '612', '14', '81', '472', '710', '112', '573', '141', '109', '877', '913', '301', '717', '42', '776', '608', '89', '212', '773', '708', '548', '526', '829', '554', '549', '569', '873', '452', '75', '277', '869', '7', '260', '254', '471']
