['0', '16', '32', '48', '64', '80', '96', '112', '128', '144', '160', '176', '192', '208', '224', '240', '256', '272', '288', '304', '320', '336', '352', '368', '384', '400', '416', '432', '448', '464', '480', '496', '512', '528', '544', '560', '576', '592', '608', '624', '640', '656', '672', '688', '704', '720', '736', '752', '768', '784']
['1', '17', '33', '49', '65', '81', '97', '113', '129', '145', '161', '177', '193', '209', '225', '241', '257', '273', '289', '305', '321', '337', '353', '369', '385', '401', '417', '433', '449', '465', '481', '497', '513', '529', '545', '561', '577', '593', '609', '625', '641', '657', '673', '689', '705', '721', '737', '753', '769', '785']
['2', '18', '34', '50', '66', '82', '98', '114', '130', '146', '162', '178', '194', '210', '226', '242', '258', '274', '290', '306', '322', '338', '354', '370', '386', '402', '418', '434', '450', '466', '482', '498', '514', '530', '546', '562', '578', '594', '610', '626', '642', '658', '674', '690', '706', '722', '738', '754', '770', '786']
['3', '19', '35', '51', '67', '83', '99', '115', '131', '147', '163', '179', '195', '211', '227', '243', '259', '275', '291', '307', '323', '339', '355', '371', '387', '403', '419', '435', '451', '467', '483', '499', '515', '531', '547', '563', '579', '595', '611', '627', '643', '659', '675', '691', '707', '723', '739', '755', '771', '787']
['4', '20', '36', '52', '68', '84', '100', '116', '132', '148', '164', '180', '196', '212', '228', '244', '260', '276', '292', '308', '324', '340', '356', '372', '388', '404', '420', '436', '452', '468', '484', '500', '516', '532', '548', '564', '580', '596', '612', '628', '644', '660', '676', '692', '708', '724', '740', '756', '772', '788']
['5', '21', '37', '53', '69', '85', '101', '117', '133', '149', '165', '181', '197', '213', '229', '245', '261', '277', '293', '309', '325', '341', '357', '373', '389', '405', '421', '437', '453', '469', '485', '501', '517', '533', '549', '565', '581', '597', '613', '629', '645', '661', '677', '693', '709', '725', '741', '757', '773', '789']
['6', '22', '38', '54', '70', '86', '102', '118', '134', '150', '166', '182', '198', '214', '230', '246', '262', '278', '294', '310', '326', '342', '358', '374', '390', '406', '422', '438', '454', '470', '486', '502', '518', '534', '550', '566', '582', '598', '614', '630', '646', '662', '678', '694', '710', '726', '742', '758', '774', '790']
['7', '23', '39', '55', '71', '87', '103', '119', '135', '151', '167', '183', '199', '215', '231', '247', '263', '279', '295', '311', '327', '343', '359', '375', '391', '407', '423', '439', '455', '471', '487', '503', '519', '535', '551', '567', '583', '599', '615', '631', '647', '663', '679', '695', '711', '727', '743', '759', '775', '791']
['8', '24', '40', '56', '72', '88', '104', '120', '136', '152', '168', '184', '200', '216', '232', '248', '264', '280', '296', '312', '328', '344', '360', '376', '392', '408', '424', '440', '456', '472', '488', '504', '520', '536', '552', '568', '584', '600', '616', '632', '648', '664', '680', '696', '712', '728', '744', '760', '776', '792']
['9', '25', '41', '57', '73', '89', '105', '121', '137', '153', '169', '185', '201', '217', '233', '249', '265', '281', '297', '313', '329', '345', '361', '377', '393', '409', '425', '441', '457', '473', '489', '505', '521', '537', '553', '569', '585', '601', '617', '633', '649', '665', '681', '697', '713', '729', '745', '761', '777', '793']
['10', '26', '42', '58', '74', '90', '106', '122', '138', '154', '170', '186', '202', '218', '234', '250', '266', '282', '298', '314', '330', '346', '362', '378', '394', '410', '426', '442', '458', '474', '490', '506', '522', '538', '554', '570', '586', '602', '618', '634', '650', '666', '682', '698', '714', '730', '746', '762', '778', '794']
['11', '27', '43', '59', '75', '91', '107', '123', '139', '155', '171', '187', '203', '219', '235', '251', '267', '283', '299', '315', '331', '347', '363', '379', '395', '411', '427', '443', '459', '475', '491', '507', '523', '539', '555', '571', '587', '603', '619', '635', '651', '667', '683', '699', '715', '731', '747', '763', '779', '795']
['12', '28', '44', '60', '76', '92', '108', '124', '140', '156', '172', '188', '204', '220', '236', '252', '268', '284', '300', '316', '332', '348', '364', '380', '396', '412', '428', '444', '460', '476', '492', '508', '524', '540', '556', '572', '588', '604', '620', '636', '652', '668', '684', '700', '716', '732', '748', '764', '780', '796']
['13', '29', '45', '61', '77', '93', '109', '125', '141', '157', '173', '189', '205', '221', '237', '253', '269', '285', '301', '317', '333', '349', '365', '381', '397', '413', '429', '445', '461', '477', '493', '509', '525', '541', '557', '573', '589', '605', '621', '637', '653', '669', '685', '701', '717', '733', '749', '765', '781', '797']
['14', '30', '46', '62', '78', '94', '110', '126', '142', '158', '174', '190', '206', '222', '238', '254', '270', '286', '302', '318', '334', '350', '366', '382', '398', '414', '430', '446', '462', '478', '494', '510', '526', '542', '558', '574', '590', '606', '622', '638', '654', '670', '686', '702', '718', '734', '750', '766', '782', '798']
['15', '31', '47', '63', '79', '95', '111', '127', '143', '159', '175', '191', '207', '223', '239', '255', '271', '287', '303', '319', '335', '351', '367', '383', '399', '415', '431', '447', '463', '479', '495', '511', '527', '543', '559', '575', '591', '607', '623', '639', '655', '671', '687', '703', '719', '735', '751', '767', '783', '799']
